trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-01-23,601998,3,-0.0176630434782608,0.48445556,0.6166666666666667,0.72,-0.0176630434782608,0.48445556,0.38666666666666666
2026-01-23,688009,3,-0.0070796460176991,0.48395127,0.5033333333333333,0.7233333333333334,-0.0070796460176991,0.48395127,0.5
2026-01-23,600875,3,-0.0766423357664233,0.4830023,0.94,0.7266666666666667,-0.0766423357664233,0.4830023,0.06333333333333334
2026-01-23,601117,3,0.0089632821973078,0.4829776,0.32666666666666666,0.73,0.0089632821973078,0.4829776,0.6766666666666666
2026-01-23,300979,3,-0.0030543677458766,0.48259965,0.43666666666666665,0.7333333333333333,-0.0030543677458766,0.48259965,0.5666666666666667
2026-01-23,600887,3,-0.004845322400298,0.4821962,0.4633333333333333,0.7366666666666667,-0.004845322400298,0.4821962,0.54
2026-01-23,600482,3,-0.0183864915572232,0.48215443,0.62,0.74,-0.0183864915572232,0.48215443,0.38333333333333336
2026-01-23,688036,3,-0.0652549019607843,0.4819417,0.9,0.7433333333333333,-0.0652549019607843,0.4819417,0.10333333333333333
2026-01-23,605117,3,-0.0661788795457027,0.48164934,0.9066666666666666,0.7466666666666667,-0.0661788795457027,0.48164934,0.09666666666666666
2026-01-23,601698,3,-0.066,0.4813888,0.9033333333333333,0.75,-0.066,0.4813888,0.1
2026-01-23,300274,3,-0.1097859327217125,0.48131767,0.9866666666666667,0.7533333333333333,-0.1097859327217125,0.48131767,0.016666666666666666
2026-01-23,002466,3,-0.08984375,0.4811272,0.97,0.7566666666666667,-0.08984375,0.4811272,0.03333333333333333
2026-01-23,300316,3,-0.0809294871794871,0.48074114,0.9433333333333334,0.76,-0.0809294871794871,0.48074114,0.06
2026-01-23,002625,3,-0.0627498001598721,0.48010406,0.8833333333333333,0.7633333333333333,-0.0627498001598721,0.48010406,0.12
2026-01-23,601318,3,0.0626562499999999,0.47975957,0.1,0.7666666666666667,0.0626562499999999,0.47975957,0.9033333333333333
2026-01-23,600015,3,0.0157728706624605,0.47916782,0.26666666666666666,0.77,0.0157728706624605,0.47916782,0.7366666666666667
2026-01-23,601808,3,0.0767766497461928,0.47908735,0.06333333333333334,0.7733333333333333,0.0767766497461928,0.47908735,0.94
2026-01-23,600036,3,0.0274666666666666,0.47895104,0.20666666666666667,0.7766666666666666,0.0274666666666666,0.47895104,0.7966666666666666
2026-01-23,002938,3,-0.029025570145128,0.47858706,0.7133333333333334,0.78,-0.029025570145128,0.47858706,0.29
2026-01-23,002463,3,-0.048050139275766,0.47836545,0.8233333333333334,0.7833333333333333,-0.048050139275766,0.47836545,0.18
2026-01-23,600460,3,0.0582278481012659,0.4778573,0.12,0.7866666666666666,0.0582278481012659,0.4778573,0.8833333333333333
2026-01-23,300033,3,-0.0157502072395689,0.47663146,0.6033333333333334,0.79,-0.0157502072395689,0.47663146,0.4
2026-01-23,600958,3,-0.0047892720306513,0.47657275,0.46,0.7933333333333333,-0.0047892720306513,0.47657275,0.5433333333333333
2026-01-23,300413,3,-0.0297104174501692,0.47640046,0.7166666666666667,0.7966666666666666,-0.0297104174501692,0.47640046,0.2866666666666667
2026-01-23,002601,3,0.0178571428571428,0.47441646,0.24333333333333335,0.8,0.0178571428571428,0.47441646,0.76
2026-01-23,300498,3,-0.0089514066496162,0.4741272,0.54,0.8033333333333333,-0.0089514066496162,0.4741272,0.4633333333333333
2026-01-23,688111,3,-0.0405732572700709,0.47395706,0.7866666666666666,0.8066666666666666,-0.0405732572700709,0.47395706,0.21666666666666667
2026-01-23,300760,3,-0.0130181743924852,0.47288662,0.5766666666666667,0.81,-0.0130181743924852,0.47288662,0.4266666666666667
2026-01-23,688472,3,-0.131940626717977,0.47202167,0.9966666666666667,0.8133333333333334,-0.131940626717977,0.47202167,0.006666666666666667
2026-01-23,300308,3,0.0624137931034482,0.47167358,0.10333333333333333,0.8166666666666667,0.0624137931034482,0.47167358,0.9
2026-01-23,601066,3,-0.0085261875761266,0.4711093,0.5333333333333333,0.82,-0.0085261875761266,0.4711093,0.47
2026-01-23,688396,3,-0.0242778119237861,0.4704029,0.68,0.8233333333333334,-0.0242778119237861,0.4704029,0.3233333333333333
2026-01-23,600176,3,0.0052986512524084,0.46865922,0.3466666666666667,0.8266666666666667,0.0052986512524084,0.46865922,0.6566666666666666
2026-01-23,301236,3,-0.063967920565209,0.4684102,0.89,0.83,-0.063967920565209,0.4684102,0.11333333333333333
2026-01-23,600438,3,-0.0766208251473477,0.46700907,0.9333333333333333,0.8333333333333334,-0.0766208251473477,0.46700907,0.07
2026-01-23,600415,3,-0.023391812865497,0.46591055,0.6666666666666666,0.8366666666666667,-0.023391812865497,0.46591055,0.33666666666666667
2026-01-23,603986,3,0.0499999999999999,0.46565425,0.13666666666666666,0.84,0.0499999999999999,0.46565425,0.8666666666666667
2026-01-23,601689,3,-0.1456391875746714,0.46496892,1.0,0.8433333333333334,-0.1456391875746714,0.46496892,0.0033333333333333335
2026-01-23,601377,3,0.0131004366812225,0.4633694,0.2866666666666667,0.8466666666666667,0.0131004366812225,0.4633694,0.7166666666666667
2026-01-23,688271,3,-0.0288248337028824,0.46316364,0.7066666666666667,0.85,-0.0288248337028824,0.46316364,0.2966666666666667
2026-01-23,002475,3,-0.068075117370892,0.46303353,0.91,0.8533333333333334,-0.068075117370892,0.46303353,0.09333333333333334
2026-01-23,600426,3,0.0129380053908356,0.46271104,0.29,0.8566666666666667,0.0129380053908356,0.46271104,0.7133333333333334
2026-01-23,601009,3,0.02321083172147,0.46177453,0.22333333333333333,0.86,0.02321083172147,0.46177453,0.78
2026-01-23,300251,3,0.0464183381088825,0.46013218,0.15,0.8633333333333333,0.0464183381088825,0.46013218,0.8533333333333334
2026-01-23,300059,3,-0.0064516129032258,0.45920736,0.49333333333333335,0.8666666666666667,-0.0064516129032258,0.45920736,0.51
2026-01-23,601669,3,-0.0551839464882942,0.4591818,0.8633333333333333,0.87,-0.0551839464882942,0.4591818,0.14
2026-01-23,002709,3,-0.0847116674117122,0.45907146,0.96,0.8733333333333333,-0.0847116674117122,0.45907146,0.043333333333333335
2026-01-23,600547,3,0.0643752373718191,0.45906714,0.08666666666666667,0.8766666666666667,0.0643752373718191,0.45906714,0.9166666666666666
2026-01-23,000301,3,0.0505385252692626,0.45901382,0.13,0.88,0.0505385252692626,0.45901382,0.8733333333333333
2026-01-23,600372,3,-0.0061124694376528,0.4561938,0.48333333333333334,0.8833333333333333,-0.0061124694376528,0.4561938,0.52
2026-01-23,600160,3,0.0182621375287093,0.4550115,0.24,0.8866666666666667,0.0182621375287093,0.4550115,0.7633333333333333
2026-01-23,002648,3,0.0617777777777776,0.45439577,0.10666666666666667,0.89,0.0617777777777776,0.45439577,0.8966666666666666
2026-01-23,300502,3,0.0228804634017902,0.45334017,0.22666666666666666,0.8933333333333333,0.0228804634017902,0.45334017,0.7766666666666666
2026-01-23,600489,3,0.1785372085595657,0.45162988,0.006666666666666667,0.8966666666666666,0.1785372085595657,0.45162988,0.9966666666666667
2026-01-23,600938,3,0.1416927899686521,0.45094472,0.013333333333333334,0.9,0.1416927899686521,0.45094472,0.99
2026-01-23,002460,3,-0.0403973509933775,0.450676,0.7833333333333333,0.9033333333333333,-0.0403973509933775,0.450676,0.22
2026-01-23,300122,3,0.0159544159544159,0.44828117,0.26,0.9066666666666666,0.0159544159544159,0.44828117,0.7433333333333333
2026-01-23,002230,3,0.0164154103852596,0.44811463,0.25666666666666665,0.91,0.0164154103852596,0.44811463,0.7466666666666667
2026-01-23,002493,3,0.0481049562682215,0.44680035,0.14333333333333334,0.9133333333333333,0.0481049562682215,0.44680035,0.86
2026-01-23,600588,3,-0.0200626959247649,0.44518387,0.6433333333333333,0.9166666666666666,-0.0200626959247649,0.44518387,0.36
2026-01-23,002028,3,-0.0219176621160408,0.44479686,0.6566666666666666,0.92,-0.0219176621160408,0.44479686,0.3466666666666667
2026-01-23,601138,3,-0.0514228657014477,0.44445002,0.84,0.9233333333333333,-0.0514228657014477,0.44445002,0.16333333333333333
2026-01-23,002916,3,-0.0683434236723416,0.4430169,0.9133333333333333,0.9266666666666666,-0.0683434236723416,0.4430169,0.09
2026-01-23,000617,3,-0.0064794816414687,0.4423841,0.49666666666666665,0.93,-0.0064794816414687,0.4423841,0.5066666666666667
2026-01-23,601100,3,-0.0822602507624533,0.44121793,0.95,0.9333333333333333,-0.0822602507624533,0.44121793,0.05333333333333334
2026-01-23,300866,3,-0.0420263732093729,0.440616,0.8033333333333333,0.9366666666666666,-0.0420263732093729,0.440616,0.2
2026-01-23,002600,3,-0.0651074589127686,0.43829852,0.8966666666666666,0.94,-0.0651074589127686,0.43829852,0.10666666666666667
2026-01-23,600183,3,-0.0575671852899575,0.43558368,0.87,0.9433333333333334,-0.0575671852899575,0.43558368,0.13333333333333333
2026-01-23,600570,3,-0.0244274809160304,0.4355663,0.6833333333333333,0.9466666666666667,-0.0244274809160304,0.4355663,0.32
2026-01-23,688303,3,-0.064395357543991,0.433833,0.8933333333333333,0.95,-0.064395357543991,0.433833,0.11
2026-01-23,601888,3,-0.0080523942452222,0.4300108,0.52,0.9533333333333334,-0.0080523942452222,0.4300108,0.48333333333333334
2026-01-23,002049,3,-0.0516319799840781,0.4273642,0.85,0.9566666666666667,-0.0516319799840781,0.4273642,0.15333333333333332
2026-01-23,002459,3,-0.0450885668276973,0.42736182,0.81,0.96,-0.0450885668276973,0.42736182,0.19333333333333333
2026-01-23,601360,3,-0.0055910543130991,0.42676476,0.4766666666666667,0.9633333333333334,-0.0055910543130991,0.42676476,0.5266666666666666
2026-01-23,600406,3,-0.0211350293542075,0.42543894,0.6466666666666666,0.9666666666666667,-0.0211350293542075,0.42543894,0.3566666666666667
2026-01-23,300803,3,-0.0064062499999999,0.42400363,0.49,0.97,-0.0064062499999999,0.42400363,0.5133333333333333
2026-01-23,600515,3,-0.0382978723404255,0.41983876,0.7766666666666666,0.9733333333333334,-0.0382978723404255,0.41983876,0.22666666666666666
2026-01-23,600089,3,-0.0356643356643357,0.41399193,0.7433333333333333,0.9766666666666667,-0.0356643356643357,0.41399193,0.26
2026-01-23,000338,3,-0.0435323383084576,0.40604818,0.8066666666666666,0.98,-0.0435323383084576,0.40604818,0.19666666666666666
2026-01-23,688008,3,0.0144762627220432,0.40548268,0.2733333333333333,0.9833333333333333,0.0144762627220432,0.40548268,0.73
2026-01-23,600893,3,0.0122829309614569,0.3994069,0.3,0.9866666666666667,0.0122829309614569,0.3994069,0.7033333333333334
2026-01-23,688041,3,-0.0512268529911054,0.39280188,0.8333333333333334,0.99,-0.0512268529911054,0.39280188,0.17
2026-01-23,600584,3,0.0024575056317837,0.3791808,0.37666666666666665,0.9933333333333333,0.0024575056317837,0.3791808,0.6266666666666667
2026-01-23,000975,3,-0.0194986072423397,0.35059124,0.63,0.9966666666666667,-0.0194986072423397,0.35059124,0.37333333333333335
2026-01-23,688047,3,-0.1122340425531914,0.30679923,0.99,1.0,-0.1122340425531914,0.30679923,0.013333333333333334
2026-01-26,601698,3,0.0379403794037939,0.6751133,0.08,0.0033333333333333335,0.0379403794037939,0.6751133,0.9233333333333333
2026-01-26,688012,3,-0.0265344184469311,0.62628794,0.6233333333333333,0.006666666666666667,-0.0265344184469311,0.62628794,0.38
2026-01-26,601872,3,0.0071301247771835,0.60217637,0.21,0.01,0.0071301247771835,0.60217637,0.7933333333333333
2026-01-26,300418,3,-0.0162497717728683,0.59881026,0.49333333333333335,0.013333333333333334,-0.0162497717728683,0.59881026,0.51
2026-01-26,002422,3,-0.0392278953922789,0.5935254,0.7433333333333333,0.016666666666666666,-0.0392278953922789,0.5935254,0.26
2026-01-26,002050,3,-0.0301981150221196,0.5923317,0.6633333333333333,0.02,-0.0301981150221196,0.5923317,0.34
2026-01-26,601600,3,-0.0247376311844078,0.5904439,0.6066666666666667,0.023333333333333334,-0.0247376311844078,0.5904439,0.39666666666666667
2026-01-26,002371,3,-0.0452999757104687,0.58256614,0.8133333333333334,0.02666666666666667,-0.0452999757104687,0.58256614,0.19
2026-01-26,688082,3,-0.035393637448752,0.58065426,0.72,0.03,-0.035393637448752,0.58065426,0.2833333333333333
2026-01-26,601628,3,0.0417021276595744,0.57574564,0.07,0.03333333333333333,0.0417021276595744,0.57574564,0.9333333333333333
2026-01-26,300433,3,-0.0656290531776912,0.56998944,0.9233333333333333,0.03666666666666667,-0.0656290531776912,0.56998944,0.08
2026-01-26,600760,3,-0.0370760850465647,0.5691802,0.7266666666666667,0.04,-0.0370760850465647,0.5691802,0.27666666666666667
2026-01-26,601601,3,0.0543981481481482,0.5654,0.04666666666666667,0.043333333333333335,0.0543981481481482,0.5654,0.9566666666666667
2026-01-26,688506,3,-0.0381347004705385,0.56300133,0.7333333333333333,0.04666666666666667,-0.0381347004705385,0.56300133,0.27
2026-01-26,300408,3,-0.0265832681782643,0.56121737,0.6266666666666667,0.05,-0.0265832681782643,0.56121737,0.37666666666666665
2026-01-26,002304,3,-0.0173276170060736,0.56081104,0.5033333333333333,0.05333333333333334,-0.0173276170060736,0.56081104,0.5
2026-01-26,600031,3,-0.0438368055555555,0.55998737,0.7866666666666666,0.056666666666666664,-0.0438368055555555,0.55998737,0.21666666666666667
2026-01-26,688126,3,-0.0221238938053098,0.55823195,0.5733333333333334,0.06,-0.0221238938053098,0.55823195,0.43
2026-01-26,601225,3,0.005045871559633,0.5580346,0.23,0.06333333333333334,0.005045871559633,0.5580346,0.7733333333333333
2026-01-26,601336,3,0.0441361916771752,0.55416757,0.06,0.06666666666666667,0.0441361916771752,0.55416757,0.9433333333333334
2026-01-26,600233,3,-0.0179710144927535,0.5514867,0.5066666666666667,0.07,-0.0179710144927535,0.5514867,0.49666666666666665
2026-01-26,600150,3,-0.0461364279649023,0.5514419,0.8366666666666667,0.07333333333333333,-0.0461364279649023,0.5514419,0.16666666666666666
2026-01-26,600111,3,-0.0536679536679537,0.5498263,0.8833333333333333,0.07666666666666666,-0.0536679536679537,0.5498263,0.12
2026-01-26,600039,3,-0.0111675126903554,0.54936713,0.43,0.08,-0.0111675126903554,0.54936713,0.5733333333333334
2026-01-26,301269,3,-0.0704937268706561,0.5488804,0.9333333333333333,0.08333333333333333,-0.0704937268706561,0.5488804,0.07
2026-01-26,300124,3,-0.032333463186599,0.54851747,0.6833333333333333,0.08666666666666667,-0.032333463186599,0.54851747,0.32
2026-01-26,000725,3,-0.0335570469798659,0.5483974,0.6966666666666667,0.09,-0.0335570469798659,0.5483974,0.30666666666666664
2026-01-26,601689,3,-0.0668835393623942,0.5483609,0.93,0.09333333333333334,-0.0668835393623942,0.5483609,0.07333333333333333
2026-01-26,300347,3,0.0576761392298638,0.54755664,0.043333333333333335,0.09666666666666666,0.0576761392298638,0.54755664,0.96
2026-01-26,002920,3,-0.046875,0.547214,0.84,0.1,-0.046875,0.547214,0.16333333333333333
2026-01-26,000596,3,0.0588235294117647,0.54549116,0.04,0.10333333333333333,0.0588235294117647,0.54549116,0.9633333333333334
2026-01-26,002074,3,-0.0449326010983525,0.5446292,0.81,0.10666666666666667,-0.0449326010983525,0.5446292,0.19333333333333333
2026-01-26,000792,3,-0.0946629213483145,0.5444904,0.96,0.11,-0.0946629213483145,0.5444904,0.043333333333333335
2026-01-26,600026,3,0.0343688037012558,0.543441,0.09666666666666666,0.11333333333333333,0.0343688037012558,0.543441,0.9066666666666666
2026-01-26,688256,3,-0.0392307692307692,0.5427987,0.7466666666666667,0.11666666666666667,-0.0392307692307692,0.5427987,0.25666666666666665
2026-01-26,603259,3,-0.0171363683286878,0.54268974,0.49666666666666665,0.12,-0.0171363683286878,0.54268974,0.5066666666666667
2026-01-26,300782,3,-0.0106788710907703,0.5422642,0.4166666666666667,0.12333333333333334,-0.0106788710907703,0.5422642,0.5866666666666667
2026-01-26,603195,3,-0.010600706713781,0.5422374,0.41,0.12666666666666668,-0.010600706713781,0.5422374,0.5933333333333334
2026-01-26,601877,3,-0.0453230472516874,0.5415532,0.8166666666666667,0.13,-0.0453230472516874,0.5415532,0.18666666666666668
2026-01-26,002027,3,-0.0349462365591397,0.54083323,0.7133333333333334,0.13333333333333333,-0.0349462365591397,0.54083323,0.29
2026-01-26,601077,3,0.0456769983686785,0.5404551,0.056666666666666664,0.13666666666666666,0.0456769983686785,0.5404551,0.9466666666666667
2026-01-26,000768,3,-0.032258064516129,0.5398646,0.68,0.14,-0.032258064516129,0.5398646,0.3233333333333333
2026-01-26,601021,3,-0.0355914718019257,0.5392588,0.7233333333333334,0.14333333333333334,-0.0355914718019257,0.5392588,0.28
2026-01-26,300628,3,0.0511208310552215,0.5390134,0.05,0.14666666666666667,0.0511208310552215,0.5390134,0.9533333333333334
2026-01-26,601319,3,0.0077007700770077,0.53875387,0.19666666666666666,0.15,0.0077007700770077,0.53875387,0.8066666666666666
2026-01-26,601868,3,-0.0396825396825396,0.53830117,0.7533333333333333,0.15333333333333332,-0.0396825396825396,0.53830117,0.25
2026-01-26,300014,3,0.0004595588235293,0.5382217,0.25,0.15666666666666668,0.0004595588235293,0.5382217,0.7533333333333333
2026-01-26,605499,3,-0.0073415611730624,0.53816634,0.36,0.16,-0.0073415611730624,0.53816634,0.6433333333333333
2026-01-26,001979,3,0.0408997955010224,0.53706086,0.07333333333333333,0.16333333333333333,0.0408997955010224,0.53706086,0.93
2026-01-26,000063,3,-0.0321681864235055,0.5365223,0.6766666666666666,0.16666666666666666,-0.0321681864235055,0.5365223,0.32666666666666666
2026-01-26,003816,3,-0.0051413881748071,0.5361776,0.3333333333333333,0.17,-0.0051413881748071,0.5361776,0.67
2026-01-26,000157,3,-0.0045454545454545,0.53569084,0.32,0.17333333333333334,-0.0045454545454545,0.53569084,0.6833333333333333
2026-01-26,600196,3,-0.0651867512332628,0.5356601,0.92,0.17666666666666667,-0.0651867512332628,0.5356601,0.08333333333333333
2026-01-26,601898,3,-0.005939123979213,0.535515,0.34,0.18,-0.005939123979213,0.535515,0.6633333333333333
2026-01-26,300759,3,-0.0497737556561086,0.5351957,0.8533333333333334,0.18333333333333332,-0.0497737556561086,0.5351957,0.15
2026-01-26,603893,3,-0.0007867820613689,0.5351742,0.2733333333333333,0.18666666666666668,-0.0007867820613689,0.5351742,0.73
2026-01-26,302132,3,-0.0262828535669587,0.5348126,0.6166666666666667,0.19,-0.0262828535669587,0.5348126,0.38666666666666666
2026-01-26,600809,3,0.0377644420197611,0.5340411,0.08333333333333333,0.19333333333333333,0.0377644420197611,0.5340411,0.92
2026-01-26,600188,3,0.0062893081761006,0.53393805,0.21333333333333335,0.19666666666666666,0.0062893081761006,0.53393805,0.79
2026-01-26,300999,3,-0.0092992361341747,0.5337479,0.37333333333333335,0.2,-0.0092992361341747,0.5337479,0.63
2026-01-26,000807,3,-0.0332326283987915,0.5330225,0.6933333333333334,0.20333333333333334,-0.0332326283987915,0.5330225,0.31
2026-01-26,601766,3,-0.0412213740458013,0.5324147,0.7666666666666667,0.20666666666666667,-0.0412213740458013,0.5324147,0.23666666666666666
2026-01-26,600741,3,-0.0555004955401387,0.5322843,0.8866666666666667,0.21,-0.0555004955401387,0.5322843,0.11666666666666667
2026-01-26,601800,3,-0.0411764705882353,0.531953,0.7633333333333333,0.21333333333333335,-0.0411764705882353,0.531953,0.24
2026-01-26,600460,3,0.087828947368421,0.5318155,0.016666666666666666,0.21666666666666667,0.087828947368421,0.5318155,0.9866666666666667
